region_code,region_name,year,population
09473,"Coburg, Landkreis",2019,86747
03103,"Wolfsburg, kreisfreie Stadt",2020,123840
09372,"Cham, Landkreis",2014,125844
09471,"Bamberg, Landkreis",2001,143107
03351,"Celle, Landkreis",2011,176054
14188,"Stollberg, Landkreis",2000,93934
12052,"Cottbus, kreisfreie Stadt",2017,101036
08117,"Göppingen, Landkreis",2022,257269
08136,"Ostalbkreis, Landkreis",2010,310733
14521,Erzgebirgskreis,2018,337696
09474,"Forchheim, Landkreis",2006,113397
09276,"Regen, Landkreis",2024,77267
09162,"München, kreisfreie Stadt",2012,1388308
09278,"Straubing-Bogen, Landkreis",2014,97967
09263,"Straubing, kreisfreie Stadt",1997,44354
01053,"Herzogtum Lauenburg, Kreis",2006,186911
08317,"Ortenaukreis, Landkreis",2007,417754
09577,"Weißenburg-Gunzenhausen, Landkreis",2008,93009
09479,"Wunsiedel i.Fichtelgebirge, Landkreis",2000,86044
08237,"Freudenstadt, Landkreis",2022,121450
03358,Heidekreis,2009,140053
03255,"Holzminden, Landkreis",2001,80866
04012,"Bremerhaven, kreisfreie Stadt",2012,108323
09779,"Donau-Ries, Landkreis",1997,128452
03354,"Lüchow-Dannenberg, Landkreis",1996,51860
03157,"Peine, Landkreis",2007,133560
03103,"Wolfsburg, kreisfreie Stadt",2013,122457
07135,"Cochem-Zell, Landkreis",2005,65732
09185,"Neuburg-Schrobenhausen, Landkreis",2022,97792
13051,"Bad Doberan, Landkreis",1998,113850
09474,"Forchheim, Landkreis",2013,113424
09181,"Landsberg am Lech, Landkreis",2008,113739
08327,"Tuttlingen, Landkreis",2024,145208
05154,"Kleve, Kreis",2016,310329
09474,"Forchheim, Landkreis",1999,111848
09173,"Bad Tölz-Wolfratshausen, Landkreis",1995,110995
08315,"Breisgau-Hochschwarzwald, Landkreis",2004,248400
15357,"Halberstadt, Kreis",1995,81930
05122,"Solingen, kreisfreie Stadt",2006,162948
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",1996,53810
09188,"Starnberg, Landkreis",2012,129530
05116,"Mönchengladbach, kreisfreie Stadt",2012,255087
16066,"Schmalkalden-Meiningen, Landkreis",1995,146868
15081,Altmarkkreis Salzwedel,1995,105371
05366,"Euskirchen, Kreis",2000,189316
09564,"Nürnberg, kreisfreie Stadt",2015,509975
05774,"Paderborn, Kreis",2011,295614
03241001,"Hannover, Landeshauptstadt",2019,536925
05362,Rhein-Erft-Kreis,2006,463147
03257,"Schaumburg, Landkreis",2011,157026
09471,"Bamberg, Landkreis",2023,148017
01002,"Kiel, kreisfreie Stadt",2002,233270
08435,"Bodenseekreis, Landkreis",2004,204392
05774,"Paderborn, Kreis",2019,307839
03458,"Oldenburg, Landkreis",1998,117300
08416,"Tübingen, Landkreis",2016,224635
08325,"Rottweil, Landkreis",2014,135912
15088,Saalekreis,2014,186510
08119,"Rems-Murr-Kreis, Landkreis",2005,417697
08211,"Baden-Baden, Stadtkreis",2022,56094
15268,"Weißenfels, Kreis",2003,75591
14521,Erzgebirgskreis,2010,368167
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2002,157437
03251,"Diepholz, Landkreis",2007,215142
09771,"Aichach-Friedberg, Landkreis",2005,127446
09463,"Coburg, kreisfreie Stadt",2016,41071
08336,"Lörrach, Landkreis",1997,214175
09461,"Bamberg, kreisfreie Stadt",2020,76674
16067,"Gotha, Landkreis",2005,143745
05162,Rhein-Kreis Neuss,2001,445683
16065,Kyffhäuserkreis,1995,98144
05758,"Herford, Kreis",2006,253751
13051,"Bad Doberan, Landkreis",2005,119912
03453,"Cloppenburg, Landkreis",2010,158194
14365,"Leipzig, kreisfreie Stadt",1997,446491
06436,Main-Taunus-Kreis,2015,232848
08417,"Zollernalbkreis, Landkreis",1996,192866
12063,"Havelland, Landkreis",2007,155359
09677,"Main-Spessart, Landkreis",2012,126496
15001,"Dessau-Roßlau, kreisfreie Stadt",2000,100029
16054,"Suhl, kreisfreie Stadt",2012,35967
05970,"Siegen-Wittgenstein, Kreis",2010,282681
09377,"Tirschenreuth, Landkreis",2023,72545
03241001,"Hannover, Landeshauptstadt",2020,534049
12060,"Barnim, Landkreis",2002,171568
09662,"Schweinfurt, kreisfreie Stadt",1995,55722
05166,"Viersen, Kreis",1999,299199
09778,"Unterallgäu, Landkreis",2017,142544
03361,"Verden, Landkreis",2021,138507
07143,Westerwaldkreis,2012,198852
14292,"Kamenz, Landkreis",1996,163201
14193,"Zwickauer Land, Landkreis",2001,133741
03352,"Cuxhaven, Landkreis",2019,198038
05374,Oberbergischer Kreis,2020,271699
09276,"Regen, Landkreis",2011,76525
09677,"Main-Spessart, Landkreis",2005,131218
12061,"Dahme-Spreewald, Landkreis",1997,150995
09478,"Lichtenfels, Landkreis",2000,70840
03241,"Region Hannover, Landkreis",2021,1157541
05558,"Coesfeld, Kreis",2001,216805
08216,"Rastatt, Landkreis",1997,221142
08437,"Sigmaringen, Landkreis",2007,132419
13073,"Vorpommern-Rügen, Landkreis",2018,224684
05120,"Remscheid, kreisfreie Stadt",2010,110563
03359,"Stade, Landkreis",2010,197132
09161,"Ingolstadt, kreisfreie Stadt",2005,121314
07132,"Altenkirchen (Westerwald), Landkreis",2008,133785
07340,"Südwestpfalz, Landkreis",2007,101596
15362,Ohrekreis,2003,116593
06634,Schwalm-Eder-Kreis,2024,180071
06435,Main-Kinzig-Kreis,2012,403134
14375,"Döbeln, Landkreis",2005,72545
09180,"Garmisch-Partenkirchen, Landkreis",1998,86054
07211,"Trier, kreisfreie Stadt",2004,100163
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2010,97558
14284,Niederschlesischer Oberlausitzkreis,2003,100043
12060,"Barnim, Landkreis",2024,194169
05954,Ennepe-Ruhr-Kreis,2008,335914
09473,"Coburg, Landkreis",2006,90786
03452,"Aurich, Landkreis",2023,188960
05978,"Unna, Kreis",1995,422662
11003003,Berlin-Pankow,2010,370938
08225,"Neckar-Odenwald-Kreis, Landkreis",1995,146782
09576,"Roth, Landkreis",1998,122455
16053,"Jena, kreisfreie Stadt",2002,100542
06438,"Offenbach, Landkreis",2002,337451
03356,"Osterholz, Landkreis",1999,109538
09574,"Nürnberger Land, Landkreis",2018,170365
15088,Saalekreis,2021,182814
09262,"Passau, kreisfreie Stadt",2017,51781
07318,"Speyer, kreisfreie Stadt",2020,50741
03153,"Goslar, Landkreis",2002,154638
15083,"Börde, Landkreis",2005,190080
07338,Rhein-Pfalz-Kreis,2016,153043
03155,"Northeim, Landkreis",2024,125623
09771,"Aichach-Friedberg, Landkreis",2012,127250
07133,"Bad Kreuznach, Landkreis",2022,163979
01055,"Ostholstein, Kreis",2023,201529
06412,"Frankfurt am Main, kreisfreie Stadt",2002,643726
07232,Eifelkreis Bitburg-Prüm,1997,96394
13003,"Rostock, kreisfreie Stadt",1999,203279
03455,"Friesland, Landkreis",2006,101192
09671,"Aschaffenburg, Landkreis",2008,173707
05358,"Düren, Kreis",2015,262828
03254,"Hildesheim, Landkreis",2014,274554
06440,Wetteraukreis,2006,298928
09663,"Würzburg, kreisfreie Stadt",2002,131582
09476,"Kronach, Landkreis",2009,70941
15002,"Halle (Saale), kreisfreie Stadt",2003,240119
09572,"Erlangen-Höchstadt, Landkreis",2000,128939
14625,"Bautzen, Landkreis",2005,342712
15089,Salzlandkreis,2017,192739
15154,"Bitterfeld, Kreis",1996,116822
05512,"Bottrop, kreisfreie Stadt",2009,117241
03462,"Wittmund, Landkreis",2020,57384
03153,"Goslar, Landkreis",2024,126775
05770,"Minden-Lübbecke, Kreis",2024,320557
07131,"Ahrweiler, Landkreis",2022,127881
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2012,211713
16075,Saale-Orla-Kreis,2015,82951
05158,"Mettmann, Kreis",2003,507164
15202,"Halle (Saale), kreisfreie Stadt",1997,268365
05916,"Herne, kreisfreie Stadt",2004,171831
13006,"Wismar, Hansestadt,  kreisfreie Stadt",2001,46544
09172,"Berchtesgadener Land, Landkreis",2002,101304
16075,Saale-Orla-Kreis,2008,89825
09672,"Bad Kissingen, Landkreis",2022,103088
15084,Burgenlandkreis,2005,207727
14523,Vogtlandkreis,1995,284076
07137,"Mayen-Koblenz, Landkreis",1997,207519
06631,"Fulda, Landkreis",2014,217326
03462,"Wittmund, Landkreis",2013,56400
09174,"Dachau, Landkreis",1995,122144
08316,"Emmendingen, Landkreis",2004,156069
09376,"Schwandorf, Landkreis",2001,144370
15358,"Jerichower Land, Kreis",1995,100662
16070,Ilm-Kreis,2003,119336
01056,"Pinneberg, Kreis",2023,323762
03357,"Rotenburg (Wümme), Landkreis",2023,165561
09189,"Traunstein, Landkreis",2012,169464
12069,"Potsdam-Mittelmark, Landkreis",2011,203391
05382,Rhein-Sieg-Kreis,2009,598407
03451,"Ammerland, Landkreis",2009,117517
05382,Rhein-Sieg-Kreis,2023,605283
01054,"Nordfriesland, Kreis",1999,163974
01056,"Pinneberg, Kreis",2009,302430
14191,"Aue-Schwarzenberg, Landkreis",1999,142687
08426,"Biberach, Landkreis",1999,181409
16064,Unstrut-Hainich-Kreis,2022,100435
06532,Lahn-Dill-Kreis,2002,262852
12054,"Potsdam, kreisfreie Stadt",2001,141907
07320,"Zweibrücken, kreisfreie Stadt",2011,34161
15151,"Anhalt-Zerbst, Kreis",2001,76886
14713,"Leipzig, kreisfreie Stadt",2024,611850
03352,"Cuxhaven, Landkreis",2011,198115
09373,"Neumarkt i.d.OPf., Landkreis",2014,128975
03102,"Salzgitter, kreisfreie Stadt",2020,103866
12053,"Frankfurt (Oder), kreisfreie Stadt",2017,58237
15087,"Mansfeld-Südharz, Landkreis",2021,132317
14522,"Mittelsachsen, Landkreis",2018,306185
09475,"Hof, Landkreis",2006,104613
08311,"Freiburg im Breisgau, Stadtkreis",2021,231848
01059,"Schleswig-Flensburg, Kreis",2010,197903
09189,"Traunstein, Landkreis",2005,170906
10046,"St. Wendel, Landkreis",2017,87867
11005005,Berlin-Spandau,2023,243827
06631,"Fulda, Landkreis",2007,219055
09472,"Bayreuth, Landkreis",2019,103664
14285,"Riesa-Großenhain, Landkreis",2003,117606
05119,"Oberhausen, kreisfreie Stadt",2015,210934
07331,"Alzey-Worms, Landkreis",2004,126814
09679,"Würzburg, Landkreis",2012,158026
03353,"Harburg, Landkreis",1996,219441
03158,"Wolfenbüttel, Landkreis",2007,124652
05170,"Wesel, Kreis",1997,469980
03102,"Salzgitter, kreisfreie Stadt",2013,98197
01001,"Flensburg, kreisfreie Stadt",2002,84704
08116,"Esslingen, Landkreis",2022,533434
08415,"Reutlingen, Landkreis",2016,284082
03457,"Leer, Landkreis",1998,158677
09475,"Hof, Landkreis",2013,97096
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2021,244009
09184,"München, Landkreis",2022,350047
09275,"Passau, Landkreis",2024,194699
05315,"Köln, kreisfreie Stadt",2014,1046680
05954,Ennepe-Ruhr-Kreis,1998,350683
09279,"Dingolfing-Landau, Landkreis",2014,93450
08111,"Stuttgart, Stadtkreis",2010,606588
09376,"Schwandorf, Landkreis",2023,148698
09371,"Amberg-Sulzbach, Landkreis",2011,103597
09565,"Schwabach, kreisfreie Stadt",2015,40428
08236,"Enzkreis, Landkreis",2022,198950
05566,"Steinfurt, Kreis",1997,425862
03357,"Rotenburg (Wümme), Landkreis",2009,164064
07235,"Trier-Saarburg, Landkreis",2017,148532
03256,"Nienburg (Weser), Landkreis",2001,126310
06531,"Gießen, Landkreis",2015,262505
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2024,176614
07340,"Südwestpfalz, Landkreis",2014,96410
08436,"Ravensburg, Landkreis",2004,275079
15087,"Mansfeld-Südharz, Landkreis",2014,142054
08231,"Pforzheim, Stadtkreis",2010,119781
09182,"Miesbach, Landkreis",2008,95241
08326,"Schwarzwald-Baar-Kreis, Landkreis",2024,214065
12051,"Brandenburg an der Havel, kreisfreie Stadt",2021,72461
09475,"Hof, Landkreis",1999,109661
09163,"Rosenheim, kreisfreie Stadt",2012,59935
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2012,166654
05978,"Unna, Kreis",2005,423830
16067,"Gotha, Landkreis",1995,148373
07315,"Mainz, kreisfreie Stadt",1996,184752
05512,"Bottrop, kreisfreie Stadt",2023,118912
05913,"Dortmund, kreisfreie Stadt",2017,586600
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",2015,155353
03257,"Schaumburg, Landkreis",2019,157820
03456,"Grafschaft Bentheim, Landkreis",2006,134840
05758,"Herford, Kreis",2013,248988
12070,"Prignitz, Landkreis",2022,76322
09277,"Rottal-Inn, Landkreis",2011,116849
12069,"Potsdam-Mittelmark, Landkreis",2019,216566
08225,"Neckar-Odenwald-Kreis, Landkreis",2002,150951
09571,"Ansbach, Landkreis",2009,180719
03252,"Hameln-Pyrmont, Landkreis",2007,157867
08215,"Karlsruhe, Landkreis",1997,410448
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2003,227535
05362,Rhein-Erft-Kreis,2013,456602
03404,"Osnabrück, kreisfreie Stadt",2002,164561
14522,"Mittelsachsen, Landkreis",2010,328342
09764,"Memmingen, kreisfreie Stadt",2024,44192
09263,"Straubing, kreisfreie Stadt",2004,44683
05366,"Euskirchen, Kreis",2018,192840
09772,"Augsburg, Landkreis",2005,241381
09464,"Hof, kreisfreie Stadt",2016,45183
09779,"Donau-Ries, Landkreis",2004,131141
09777,"Ostallgäu, Landkreis",2017,139278
05554,"Borken, Kreis",2014,365191
13004,"Schwerin, kreisfreie Stadt",1999,102878
08335,"Konstanz, Landkreis",1997,261936
05554,"Borken, Kreis",2007,370196
08136,"Ostalbkreis, Landkreis",2018,314002
14171,"Annaberg, Landkreis",1996,91470
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2016,1810438
05314,"Bonn, kreisfreie Stadt",2014,313958
12062,"Elbe-Elster, Landkreis",1997,135624
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2014,245954
06439,Rheingau-Taunus-Kreis,2002,185665
09274,"Landshut, Landkreis",2024,162170
09477,"Kulmbach, Landkreis",2000,78825
03454,"Emsland, Landkreis",2010,313056
11006006,Berlin-Steglitz-Zehlendorf,2008,291871
13052,Landkreis Demmin,1998,97097
15266,"Sangerhausen, Kreis",2000,68263
09261,"Landshut, kreisfreie Stadt",2017,71193
06437,Odenwaldkreis,2015,97000
09678,"Schweinfurt, Landkreis",2012,112857
12064,"Märkisch-Oderland, Landkreis",2007,192408
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2011,191854
16055,"Weimar, kreisfreie Stadt",2012,63236
03459,"Osnabrück, Landkreis",2022,356060
14173,"Chemnitzer Land, Landkreis",2006,133014
09663,"Würzburg, kreisfreie Stadt",1995,127295
03351,"Celle, Landkreis",2019,179011
10041,"Saarbrücken, Regionalverband",2005,341940
12051,"Brandenburg an der Havel, kreisfreie Stadt",2014,71032
09678,"Schweinfurt, Landkreis",2005,115924
07317,"Pirmasens, kreisfreie Stadt",2020,40176
09662,"Schweinfurt, kreisfreie Stadt",2002,54670
09477,"Kulmbach, Landkreis",2009,74967
15370,"Altmarkkreis Salzwedel, Kreis",2006,94545
07332,"Bad Dürkheim, Landkreis",2004,135061
03154,"Helmstedt, Landkreis",2002,99140
01051,"Dithmarschen, Kreis",1996,134927
11004004,Berlin-Charlottenburg-Wilmersdorf,2011,293527
05911,"Bochum, kreisfreie Stadt",2021,363441
05515,"Münster, kreisfreie Stadt",2010,279803
07337,"Südliche Weinstraße, Landkreis",2016,110885
15363,"Stendal, Kreis",2003,135647
10041100,"Saarbrücken, Landeshauptstadt",2019,180374
06635,"Waldeck-Frankenberg, Landkreis",2024,155126
12054,"Potsdam, kreisfreie Stadt",2017,175710
06434,Hochtaunuskreis,2012,228098
07233,"Vulkaneifel, Landkreis",2021,60882
05314,"Bonn, kreisfreie Stadt",2007,316416
07231,"Bernkastel-Wittlich, Landkreis",1997,113813
03451,"Ammerland, Landkreis",2023,127292
09574,"Nürnberger Land, Landkreis",2010,166260
03360,"Uelzen, Landkreis",2021,92894
14511,"Chemnitz, kreisfreie Stadt",2012,241210
09462,"Bayreuth, kreisfreie Stadt",2020,74048
08226,"Rhein-Neckar-Kreis, Landkreis",1995,512445
16068,"Sömmerda, Landkreis",2005,76865
09577,"Weißenburg-Gunzenhausen, Landkreis",1998,94815
08337,"Waldshut, Landkreis",2021,171249
09672,"Bad Kissingen, Landkreis",2008,105770
14730,"Nordsachsen, Landkreis",2002,225232
16052,"Gera, kreisfreie Stadt",2002,108082
03355,"Lüneburg, Landkreis",1999,164347
09573,"Fürth, Landkreis",2018,117387
08222,"Mannheim, Stadtkreis",2015,305780
09571,"Ansbach, Landkreis",2000,183207
07111,"Koblenz, kreisfreie Stadt",1997,109404
06533,"Limburg-Weilburg, Landkreis",2002,175850
14626,"Görlitz, Landkreis",2005,297785
16063,Wartburgkreis,2022,156566
13074,"Nordwestmecklenburg, Landkreis",2018,156729
09162,"München, kreisfreie Stadt",2005,1259677
07131,"Ahrweiler, Landkreis",2008,128509
14365,"Leipzig, kreisfreie Stadt",2007,510512
05122,"Solingen, kreisfreie Stadt",2013,155768
09772,"Augsburg, Landkreis",2012,239004
06413,"Offenbach am Main, kreisfreie Stadt",2002,119233
05711,"Bielefeld, kreisfreie Stadt",1995,324066
09181,"Landsberg am Lech, Landkreis",1998,103064
03459,"Osnabrück, Landkreis",2000,353313
15085,"Harz, Landkreis",2005,247490
03461,"Wesermarsch, Landkreis",2013,88831
03256,"Nienburg (Weser), Landkreis",1999,125745
09562,"Erlangen, kreisfreie Stadt",2015,108336
09175,"Ebersberg, Landkreis",1995,110169
08415,"Reutlingen, Landkreis",2004,281779
09771,"Aichach-Friedberg, Landkreis",2022,135133
01057,"Plön, Kreis",2023,130635
07318,"Speyer, kreisfreie Stadt",1996,49513
13073,"Vorpommern-Rügen, Landkreis",2022,215983
12060,"Barnim, Landkreis",2012,173193
05366,"Euskirchen, Kreis",2010,190962
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",2019,202137
09361,"Amberg, kreisfreie Stadt",2021,41994
09373,"Neumarkt i.d.OPf., Landkreis",2019,134573
12053,"Frankfurt (Oder), kreisfreie Stadt",2001,70308
05314,"Bonn, kreisfreie Stadt",2011,307530
03157,"Peine, Landkreis",2011,130165
04012,"Bremerhaven, kreisfreie Stadt",2002,119111
08125,"Heilbronn, Landkreis",2003,327540
15002,"Halle (Saale), kreisfreie Stadt",2020,237865
08119,"Rems-Murr-Kreis, Landkreis",2022,438079
13060,Landkreis Parchim,2008,98301
15086,"Jerichower Land, Landkreis",2014,91359
16072,"Sonneberg, Landkreis",2008,61315
09574,"Nürnberger Land, Landkreis",2013,165000
09277,"Rottal-Inn, Landkreis",2001,119107
14625,"Bautzen, Landkreis",2017,302634
13056,Landkreis Müritz,1995,70481
09573,"Fürth, Landkreis",1998,113683
06635,"Waldeck-Frankenberg, Landkreis",2001,170430
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",2007,66735
05378,Rheinisch-Bergischer Kreis,2015,282729
03460,"Vechta, Landkreis",2004,131660
07138,"Neuwied, Landkreis",2021,184390
09272,"Freyung-Grafenau, Landkreis",2014,77927
14280,"Meißen, Landkreis",2000,153139
16054,"Suhl, kreisfreie Stadt",2015,36778
09764,"Memmingen, kreisfreie Stadt",2011,41242
14292,"Kamenz, Landkreis",1999,156616
15151,"Anhalt-Zerbst, Kreis",1996,79440
03454,"Emsland, Landkreis",2023,334203
08416,"Tübingen, Landkreis",2020,228471
13003,"Rostock, kreisfreie Stadt",2023,204948
07335,"Kaiserslautern, Landkreis",2016,105504
03352,"Cuxhaven, Landkreis",1996,199601
09675,"Kitzingen, Landkreis",2018,90909
11008008,Berlin-Neukölln,2012,308342
08135,"Heidenheim, Landkreis",1998,137272
03101,"Braunschweig, kreisfreie Stadt",2013,247227
07320,"Zweibrücken, kreisfreie Stadt",1999,35646
01004,"Neumünster, kreisfreie Stadt",2015,79197
08215,"Karlsruhe, Landkreis",2012,427106
09171,"Altötting, Landkreis",2002,109590
14612,"Dresden, kreisfreie Stadt",1997,483539
09679,"Würzburg, Landkreis",1997,156800
13061,"Rügen, Landkreis",2003,72818
14374,"Delitzsch, Landkreis",1995,97139
06440,Wetteraukreis,2009,298179
09476,"Kronach, Landkreis",1999,75905
05114,"Krefeld, kreisfreie Stadt",2012,222026
07141,Rhein-Lahn-Kreis,2012,121838
03358,Heidekreis,2019,140673
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2008,230047
01062,"Stormarn, Kreis",2016,241811
09274,"Landshut, Landkreis",2011,147758
08335,"Konstanz, Landkreis",2012,270568
03241001,"Hannover, Landeshauptstadt",2016,532864
03401,"Delmenhorst, kreisfreie Stadt",2015,76323
09161,"Ingolstadt, kreisfreie Stadt",2022,138263
09189,"Traunstein, Landkreis",1997,165043
09371,"Amberg-Sulzbach, Landkreis",2001,109083
09185,"Neuburg-Schrobenhausen, Landkreis",2018,96680
14523,Vogtlandkreis,2010,244402
12071,"Spree-Neiße, Landkreis",1995,150364
09178,"Freising, Landkreis",2014,170357
12072,"Teltow-Fläming, Landkreis",2017,166890
09163,"Rosenheim, kreisfreie Stadt",1997,58786
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2020,48750
09671,"Aschaffenburg, Landkreis",2005,174974
09183,"Mühldorf a.Inn, Landkreis",2000,108480
01057,"Plön, Kreis",2009,134573
05914,"Hagen, kreisfreie Stadt",2017,187730
08425,"Alb-Donau-Kreis, Landkreis",1999,184803
15089,Salzlandkreis,2004,229995
09571,"Ansbach, Landkreis",2023,187340
07140,Rhein-Hunsrück-Kreis,2003,106094
03355,"Lüneburg, Landkreis",2001,168734
03454,"Emsland, Landkreis",2009,313098
03151,"Gifhorn, Landkreis",2015,174205
08222,"Mannheim, Stadtkreis",2002,308759
03155,"Northeim, Landkreis",2007,144044
09187,"Rosenheim, Landkreis",2022,255306
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2002,172171
05554,"Borken, Kreis",2011,364093
13004,"Schwerin, kreisfreie Stadt",1996,111029
08121,"Heilbronn, Stadtkreis",1996,121556
10044,"Saarlouis, Landkreis",2022,205785
16071,"Weimarer Land, Landkreis",2020,82291
09773,"Dillingen a.d.Donau, Landkreis",2012,93122
12062,"Elbe-Elster, Landkreis",2002,127159
03405,"Wilhelmshaven, kreisfreie Stadt",2007,82192
09477,"Kulmbach, Landkreis",2023,71752
15090,"Stendal, Landkreis",2012,116666
05334002,"Aachen, kreisfreie Stadt",2012,240086
08425,"Alb-Donau-Kreis, Landkreis",2014,189129
15370,"Altmarkkreis Salzwedel, Kreis",1999,101828
09577,"Weißenburg-Gunzenhausen, Landkreis",2005,94660
07332,"Bad Dürkheim, Landkreis",2017,132739
03452,"Aurich, Landkreis",2019,189694
08237,"Freudenstadt, Landkreis",2018,117935
05382,Rhein-Sieg-Kreis,2001,583051
09677,"Main-Spessart, Landkreis",2008,129439
09162,"München, kreisfreie Stadt",2008,1326807
08136,"Ostalbkreis, Landkreis",2013,306933
09376,"Schwandorf, Landkreis",2009,142979
07337,"Südliche Weinstraße, Landkreis",2004,110938
09672,"Bad Kissingen, Landkreis",2000,109328
01053,"Herzogtum Lauenburg, Kreis",2001,181661
13071,"Mecklenburgische Seenplatte, Landkreis",2018,259130
01061,"Steinburg, Kreis",2016,131875
07134,"Birkenfeld, Landkreis",2008,85217
06534,"Marburg-Biedenkopf, Landkreis",2024,242805
16068,"Sömmerda, Landkreis",2017,70027
05914,"Hagen, kreisfreie Stadt",1997,209027
07338,Rhein-Pfalz-Kreis,2020,154754
06433,"Groß-Gerau, Landkreis",2012,254883
05754,"Gütersloh, Kreis",2019,364938
05154,"Kleve, Kreis",2020,313586
01055,"Ostholstein, Kreis",2019,200539
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2024,288850
14389,"Torgau-Oschatz, Landkreis",1997,104218
05154,"Kleve, Kreis",2004,306850
03458,"Oldenburg, Landkreis",2022,131228
09762,"Kaufbeuren, kreisfreie Stadt",2014,42014
09678,"Schweinfurt, Landkreis",2022,114749
08128,"Main-Tauber-Kreis, Landkreis",2002,137284
09181,"Landsberg am Lech, Landkreis",2005,112080
06611,"Kassel, kreisfreie Stadt, documenta-Stadt",1999,196211
12068,"Ostprignitz-Ruppin, Landkreis",2019,98861
08436,"Ravensburg, Landkreis",1997,264260
05334002,"Aachen, kreisfreie Stadt",2024,262670
05512,"Bottrop, kreisfreie Stadt",2001,120780
14627,"Meißen, Landkreis",2014,243745
08316,"Emmendingen, Landkreis",2017,164712
08211,"Baden-Baden, Stadtkreis",2018,55123
13053,"Güstrow, Landkreis",1998,114400
09175,"Ebersberg, Landkreis",2024,144225
15265,Saalkreis,2000,82012
05382,Rhein-Sieg-Kreis,2006,598805
12069,"Potsdam-Mittelmark, Landkreis",2007,204510
07336,"Kusel, Landkreis",2016,70899
03255,"Holzminden, Landkreis",2024,65581
07135,"Cochem-Zell, Landkreis",2022,61509
08235,"Calw, Landkreis",2000,158959
08326,"Schwarzwald-Baar-Kreis, Landkreis",2011,203978
01003,"Lübeck, kreisfreie Stadt, Hansestadt",2015,216253
08216,"Rastatt, Landkreis",2012,222472
08436,"Ravensburg, Landkreis",2017,283264
09188,"Starnberg, Landkreis",2008,129861
05112,"Duisburg, kreisfreie Stadt",2015,491231
14173,"Chemnitzer Land, Landkreis",1999,142396
05374,Oberbergischer Kreis,1996,282074
03251,"Diepholz, Landkreis",2011,209745
16066,"Schmalkalden-Meiningen, Landkreis",1998,145190
09771,"Aichach-Friedberg, Landkreis",2008,127717
06632,"Hersfeld-Rotenburg, Landkreis",2011,120776
08336,"Lörrach, Landkreis",2021,229445
14522,"Mittelsachsen, Landkreis",2022,297991
03256,"Nienburg (Weser), Landkreis",2014,119631
03241,"Region Hannover, Landkreis",1997,1114736
09564,"Nürnberg, kreisfreie Stadt",2003,493553
08115,"Böblingen, Landkreis",2000,364987
09661,"Aschaffenburg, kreisfreie Stadt",2002,68682
16055,"Weimar, kreisfreie Stadt",2015,64131
03355,"Lüneburg, Landkreis",2006,175906
05966,"Olpe, Kreis",2002,142095
14627,"Meißen, Landkreis",2005,264722
05762,"Höxter, Kreis",2016,141855
08316,"Emmendingen, Landkreis",1997,148304
15084,Burgenlandkreis,2017,181968
05512,"Bottrop, kreisfreie Stadt",2006,118975
11003003,Berlin-Pankow,2009,365697
08117,"Göppingen, Landkreis",2018,257253
03361,"Verden, Landkreis",1997,130483
12051,"Brandenburg an der Havel, kreisfreie Stadt",2004,74875
08425,"Alb-Donau-Kreis, Landkreis",2019,197076
13061,"Rügen, Landkreis",2008,68872
09361,"Amberg, kreisfreie Stadt",2007,44216
07232,Eifelkreis Bitburg-Prüm,2021,100959
05570,"Warendorf, Kreis",2002,283167
09475,"Hof, Landkreis",2010,100234
10045,Saarpfalz-Kreis,1995,158477
09471,"Bamberg, Landkreis",2006,144993
08216,"Rastatt, Landkreis",2021,232296
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2004,47516
09279,"Dingolfing-Landau, Landkreis",2019,96683
07131,"Ahrweiler, Landkreis",2018,129727
07340,"Südwestpfalz, Landkreis",2011,98008
16069,"Hildburghausen, Landkreis",2005,71022
03459,"Osnabrück, Landkreis",1995,342808
03460,"Vechta, Landkreis",2013,134188
05122,"Solingen, kreisfreie Stadt",2023,166078
07332,"Bad Dürkheim, Landkreis",1997,132432
09772,"Augsburg, Landkreis",2022,259302
11003003,Berlin-Pankow,2013,371438
16074,Saale-Holzland-Kreis,2012,84282
06436,Main-Taunus-Kreis,2002,222892
09773,"Dillingen a.d.Donau, Landkreis",1997,92278
03459,"Osnabrück, Landkreis",2010,356123
